GEOID,ec_zip,nbhd_ec_zip
01087231601,0.040090814974,0.020027388974
01087231602,0.08470866550857414,0.04911523121300369
01087231603,0.055773156355000006,0.027861511355
01087231700,0.17374624408923267,0.11881426677056453
01087231800,0.05433252132000001,0.02714184132
01087231900,0.13389997472532117,0.08637900150634306
01087232000,0.06589876260100001,0.032919763601000004
01087232100,0.16265014558387203,0.11194522741708869
01087232200,0,0
01087232300,0.04066706898800001,0.020315256988
01089000201,0.021085394167583243,0.02032806490050995
01089000202,0.09806566353342466,0.06719274747917808
01089000301,0.067884649127,0.017730592708999997
01089000302,0.062678932424,0.016370926808
01089000403,0.087544823153088,0.026436766414709868
01089000501,0.03102396823,0.00810305941
01089000502,0.040068243714,0.010465307238
01089000503,0.032349973158,0.0084339503892
01089000601,0.037253793269,0.0080622177686
01089000602,0.034231531047,0.008940833348999998
01089000701,0.05147875406299999,0.013445585020999998
01089000702,0.055647169233000005,0.012809700435000002
01089000901,0.1162215412308769,0.11204718366663333
01089000902,0.07681013913219738,0.069328562610938893
01089001000,0.106592338132029,0.09633548456594339
01089001200,0.112614716886,0.0194058136104
01089001301,0.14323821492000002,0.024335741016
01089001302,0.068291920578,0.0116025914844
01089001401,0.03815534830194029,0.04264203512823302
01089001402,0.2210145735990156,0.19034539515001347
01089001500,0.16410295204199998,0.0282960758772
01089001700,0.06990362825999999,0.06305411999999998
01089001801,0.13337933668,0.12031015999999999
01089001901,0.12738197243,0.11517861988399997
01089001902,0.054790025877999984,0.05092259537399999
01089001903,0.10195971243299998,0.09473412484699997
01089002000,0.07825992405199998,0.07059162399999998
01089002100,0.08794484010599998,0.015845258999999997
01089002200,0.05289148786799999,0.009529602
01089002300,0.13019007559799997,0.023456697
01089002400,0.119430565218,0.021518126999999998
01089002501,0.08638829002199999,0.015912807
01089002502,0.11239459887599997,0.08753199197399998
01089002600,0.15828988993299994,0.14503640505899995
01089002701,0.10415356356999998,0.09680173880999998
01089002721,0.16592553562499993,0.15428206809499995
01089002722,0.12620314825099996,0.11737726454699998
01089002801,0.15810619725399996,0.14822921002099998
01089002802,0.215999355283,0.21630161344100002
01089002911,0.16781661466,0.16818507644000003
01089002912,0.091262069096,0.091462446064
01089002921,0.230417868668,0.23092377911200002
01089002922,0.162348432834,0.162704888556
01089003000,0.09262313881650744,0.08443797183300959
01089003100,0.11136371122799998,0.10045173599999997
01089010100,0.6149883922143868,0.5320276221561094
01089010200,0.4347817217861634,0.2867742196752768
01089010301,0.47556542773899996,0.29109502397700004
01089010302,0.25329927578800004,0.21139066500000003
01089010401,0.41024370458400006,0.289669080826
01089010402,0.4789506859579362,0.37497257476761714
01089010501,0.5200285281503316,0.5914213135961631
01089010502,0.1494238413567822,0.1267162554656931
01089010612,0.28059913833695743,0.31678670066492237
01089010621,0.3082281991866491,0.2723400643358944
01089010622,0.3945994259880001,0.26967821505
01089010623,0.38393684912804815,0.4339205150554164
01089010624,0.383626296006219,0.43702709264747097
01089010701,0.901891777418,1.0269154567480001
01089010702,0.26196106575589984,0.26029442459160246
01089010800,0.7016087510799788,0.2229935931724827
01089010901,1.213630302175275,0.9471367027136736
01089010902,0.38366395329811986,0.21994399104287454
01089011011,0.19299568139213924,0.2302438243824383
01089011012,0.12656472304530453,0.150991699169917
01089011013,0.10714098489048905,0.12781918191819183
01089011014,0.18474724464146414,0.22040344034403442
01089011021,0.08283913897989799,0.09882708270827083
01089011022,0.13694178863486348,0.16337153715371536
01089011100,0.94643830601,1.8309799799999995e-4
01089011200,1.0153668856380251,0.8449264099222116
01089011300,0.3567816859556646,0.38800695491727877
01089011400,0.5894689098716448,0.5112929998062534
01091972900,0.29632131503,0.22191374999999997
01091973000,0.548495250326,0.39900946855800007
01091973100,0.008539377441,0.006212072853
01091973200,0.03383014662299999,0.03222654275399999
01091973300,0.022915444421999994,0.021829215155999993
01091973400,0.318424107203,0.237954698589
01093964000,0.21854418104499995,0.18818381621499997
01093964100,0.624520061,0.011758984000000002
01093964200,0.067327986,0.046091784000000004
01093964300,0.255953027,0.169217788
01093964400,0.32088113622422243,0.2220204885862586
01093964500,0.055465144568602257,0.04146222301538914
01093964600,0.48286546870848185,0.3670978065170297
01093964700,0.5209683323134542,0.3889150738895434
01095030100,0.08951310847801122,0.0804906000119774
01095030201,0.5161656887732967,0.43279470959866867
01095030202,0.43792532415900004,0.3870526385910001
01095030300,0.613914030339347,0.5407023448740187
01095030401,0.182589831678,0.15615280466099998
01095030402,0.15041149897800238,0.12878683184781511
01095030500,0.3058838803318782,0.2658350046566328
01095030600,0.24224380725803302,0.23586077587067988
01095030701,0.1289192146385875,0.12373662399250168
01095030702,0.154004115904,0.14401110270200002
01095030801,0.1735886052502134,0.15479713544574455
01095030802,0.23038614858765238,0.20762619640116306
01095030902,0.0985275940067513,0.09119584803283268
01095030903,0.1355018372500933,0.1244143709489949
01095030904,0.15730366574257426,0.14287039455445547
01095031000,0.43522009221047064,0.37687467737176794
01095031100,0.16064356377119446,0.14278309040651635
01095031200,0.18420433172165565,0.16367161367726454
01097000200,0.021903804468,0.010048895999999998
01097000401,0.07282546955600001,0.033410432000000004
01097000402,0.006084390130000001,0.00279136
01097000500,0.107225675291,0.049192352
01097000600,0.08003150992599997,0.039360371999999984
01097000701,0.05973422245199999,0.029377943999999993
01097000702,0.06709876635,0.032471763
01097000800,0.111326377115,0.05475153
01097000901,0.10198311070432407,0.08773292940715458
01097000902,0.12083223654174702,0.10560614845695429
01097000903,0.09613872871742916,0.08403212885721428
01097001001,0.12197255463353666,0.10677652823617638
01097001002,0.12930457778522148,0.11319508673432654
01097001100,0.132592901833,0.060830176
01097001200,0.155206934612,0.067216875
01097001302,0.056158617652541855,0.032640001468053195
01097001400,0.06156422006571953,0.04390507525537446
01097001501,0.02677511370313219,0.010918770595440457
01097001502,0.019389736492350765,0.007735818418158184
01097001800,0.031771571967803225,0.012675732426757326
01097001901,0.02719646560443956,0.01085042695730427
01097001902,0.041212267638236176,0.016442235776422356
01097002000,0.04221350330266972,0.028489189648035186
01097002100,0.058803939165026194,0.02749922398790121
01097002200,0.04669966588145685,0.022887579747025297
01097002301,0.02895128389342006,0.012439582298370163
01097002302,0.028426598260989304,0.012797726817918208
01097002400,0.10031365800799999,0.05901311199999999
01097002501,0.09172105383599999,0.053958203999999996
01097002502,0.172307059408,0.09503972668600001
01097002600,0.20137920617200003,0.11099712208600002
01097002700,0.15564068285900004,0.086359473275
01097002800,0.12094589942100001,0.071150769
01097002900,0.09781580795799999,0.05754366199999999
01097003000,0.12050698730126985,0.0954749927387261
01097003100,0.16156151235731506,0.12686802687960513
01097003202,0.0601276687668767,0.03884048604860487
01097003203,0.07882282628262827,0.050916939693969404
01097003204,0.10003933275319335,0.06613915043620831
01097003205,0.07725086108610862,0.049901502150215035
01097003301,0.04279556844315569,0.03421840143185682
01097003302,0.07453953404659534,0.059600182713728626
01097003402,0.106675291117,0.079591760078
01097003404,0.043945087322467755,0.03479218902348245
01097003405,0.030682560472852716,0.024489937108087292
01097003406,0.08228410800000001,0.062002894332
01097003407,0.21803431923177685,0.17138435186384093
01097003408,0.11770376600000002,0.088692389614
01097003501,0.05843241075892411,0.046721278878112185
01097003502,0.040855659434056606,0.03266729257574243
01097003602,0.024454610538946105,0.019553372246775322
01097003605,0.0021162643735626436,0.0016921187521247874
01097003606,0.04984978302169783,0.03985879727227277
01097003607,0.06066624537546246,0.048507404227577246
01097003608,0.020751147885211478,0.016592164430556944
01097003703,0.052964411859808616,0.061420062820579026
01097003704,0.09147124315931594,0.06049562659765978
01097003705,0.06743298426942694,0.08262774074507451
01097003706,0.064872783411341145,0.0472569388268827
01097003707,0.09723727572757276,0.06281206520652066
01097003708,0.05902990384038404,0.07233118396839684
01097003709,0.22076989501049893,0.17491105366663331
01097003710,0.16461879581108793,0.1296434513727674
01097003800,0.228702046865,0.017629292
01097003901,0.056626282635,0.027240393999999998
01097003902,0.025518415521999994,0.011460640999999997
01097004000,0.059335848000000004,0.020041793000000002
01097004100,0.021281832,0.007188337
01097004800,0.030455567999999995,0.010286938
01097004900,0,0
01097005000,0.05778663122999999,0.03383238
01097005100,0.11980155254999998,0.07014029999999999
01097005200,0.11801627451199999,0.06909507200000001
01097005300,0.153111082259,0.089642054
01097005400,0.2035538610261026,0.21034509450945094
01097005500,0.14876755587758778,0.15373093609360935
01097005600,0.845227857020291,0.9793066307532089
01097005700,0.7747796252994815,0.26134658266698474
01097005800,0.609442519164,0.46916340825400005
01097005900,0.503258529875,0.38560110877
01097006000,0.428337585,0.365547845
01097006102,0.11853929813117367,0.08112473368641816
01097006103,0.207403313985,0.12936107398500002
01097006104,0.31933717892742114,0.2440467437463693
01097006105,0.29100640539221573,0.23174376315399192
01097006200,0.32145818901299994,0.254810136974
01097006301,0.45130555998162314,0.4035905300497524
01097006302,0.24050184981501846,0.2311191742005799
01097006402,0.12805670172772723,0.11704793842595648
01097006403,0.02903985001499851,0.0232196295430457
01097006404,0.15458890111611162,0.18942260648664866
01097006405,0.10623250326427781,0.13011994671935245
01097006406,0.1161847401470147,0.1423647891519152
01097006407,0.1489964344949759,0.12253774876424474
01097006501,0.13302934668605998,0.101744157383799
01097006502,0.3871133873787278,0.3406857519046855
01097006600,0.23084813890800002,0.18711887045400002
01097006701,0.351217788628,0.274074895413
01097006702,0.18747795067000003,0.14612818451400003
01097006801,0.24682715196760127,0.21889044854635464
01097006802,0.14513409506069458,0.11423610051055104
01097006901,0.22355177522688102,0.16795032517676467
01097006902,0.13909630972833992,0.10686555406638673
01097007000,0.1335642757560713,0.09736774068308257
01097007101,0.11224557471705658,0.08153057180163967
01097007102,0.07352202310537892,0.05340337557988402
01097007103,0.08066918391721654,0.05859477942111577
01097007201,0.12545884557093961,0.09638496999214777
01097007202,0.2966954178932042,0.002382939468106379
01097007300,0.3438040831080026,0.0356717263105665
01097007400,0.039251507768223184,0.015659962003799623
01097007500,0.04339764,0.014658365000000003
01097007600,0.055443959999999994,0.018727235000000002
01097007700,0.035922744000000006,0.012133579000000002
01099075600,0.0027836865721446854,0.0016490043159684033
01099075700,0.005728623879,0.003660370879
01099075800,0.025329039464999998,0.016184284465
01099075900,0.36732289816700003,0.24352128671900003
01099076000,0.141700589007,0.090541240007
01099076100,0.44234671527900005,0.3009376300950001
01099076200,0.005974956233999999,0.004137704999999999
01101000100,0.05711887188718873,0.029893189318931895
01101000200,0.07681721290697215,0.0401802498850025
01101000300,0.05892535100646701,0.03222680107268151
01101000400,0.16499405127223274,0.09043213061260695
01101000500,0.14940096981300002,0.07897485600000001
01101000600,0.0547665501212723,0.030461092942997328
01101000700,0.06752924692469248,0.03534146414641464
01101000900,0.9743959135943595,0.0014946594659465946
01101001000,0.03579709554787096,0.018209256490192567
01101001100,0.06532059742090598,0.03234049713930497
01101001200,0.03809366804603668,0.019117212579672124
01101001300,0.09326275474445056,0.048231335316813354
01101001400,0.1366479579862161,0.1323594389818342
01101001500,0.16053911622112738,0.12005098314983742
01101001600,0.141576162902,0.080124187287
01101001700,0.127726827795,0.10812658720500001
01101001800,0.08841725134199999,0.06839632917600001
01101001900,0.07368187072800002,0.06237506527200002
01101002000,0.1631978197550245,0.13025434889761026
01101002100,0.15213539935686432,0.11984967299880014
01101002201,0.1337191603319668,0.06821954604539547
01101002202,0.03506920409559044,0.01789126687331267
01101002300,0.09280508888711127,0.047346401359864
01101002400,0.03363456853114688,0.01650950904909509
01101002500,0.07980415670332966,0.04516620849815018
01101002600,0.13925410159600002,0.11788495040400002
01101002700,0.10444057619700002,0.08841371280300002
01101002800,0.15171317198100187,0.11973558750964904
01101002900,0.08261265285871412,0.060885121363863606
01101003000,0.05569960003999601,0.027326257374262575
01101003100,0.037959545183481644,0.027975999262073784
01101003200,0.057555830109988985,0.04241836547045294
01101003301,0.13382519844781102,0.12163540408119188
01101003302,0.24118355745225475,0.2371261197720228
01101005101,0.06996575735495421,0.049664827401672246
01101005102,0.13260520800019998,0.07504965555544446
01101005301,0,0
01101005302,0.049179173151000004,0.04163241384900001
01101005402,0.06320137387500001,0.06288524887500001
01101005403,0.04039270028100001,0.04019066128100001
01101005406,0.09943682823000001,0.09893945823000001
01101005407,0.051403784085,0.051146669085000006
01101005408,0.08533589948100001,0.08490906048100001
01101005409,0.027864783504000002,0.027725407504000002
